Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
12/8/2016,2.337,381320360,2.3798,56.9,semiconductor,0.1569348666045243,0.5648387096774193,4.7,9.01,12,3,8,49,2.355
12/9/2016,2.2955,382199840,2.355,56.9,semiconductor,0.1746781133720632,0.5683870967741936,4.7,9.01,12,4,9,49,2.2462
12/12/2016,2.2398,600807600,2.2462,56.9,semiconductor,0.2279078536746801,0.5790322580645162,4.7,9.03,12,0,12,50,2.2523
12/13/2016,2.2793,386145880,2.2523,56.9,semiconductor,0.245651100442219,0.5825806451612904,4.7,9.03,12,1,13,50,2.3135
12/14/2016,2.4113,983130800,2.3135,56.9,semiconductor,0.263394347209758,0.5861290322580646,4.7,9.03,12,2,14,50,2.4225
12/15/2016,2.4678,746226800,2.4225,56.9,semiconductor,0.281137593977297,0.5896774193548387,4.7,9.04,12,3,15,50,2.4958
12/16/2016,2.5103,1088590000,2.4958,56.9,semiconductor,0.2988808407448359,0.5932258064516129,4.7,9.04,12,4,16,50,2.4925
12/19/2016,2.5408,744264800,2.4925,56.9,semiconductor,0.3521105810474527,0.6038709677419355,4.7,9.05,12,0,19,51,2.6145
12/20/2016,2.6293,846926400,2.6145,56.9,semiconductor,0.3698538278149917,0.6074193548387097,4.7,9.06,12,1,20,51,2.641
12/21/2016,2.6458,575669200,2.641,56.9,semiconductor,0.3875970745825306,0.6109677419354839,4.7,9.06,12,2,21,51,2.6705
12/22/2016,2.6778,718192800,2.6705,56.9,semiconductor,0.4053403213500696,0.614516129032258,4.7,9.07,12,3,22,51,2.6595
12/23/2016,2.7445,647251600,2.6595,56.9,semiconductor,0.4230835681176085,0.6180645161290322,4.7,9.07,12,4,23,51,2.8015
12/27/2016,2.933,1189433600,2.8015,56.9,semiconductor,0.4940565551877643,0.6322580645161291,4.7,9.08,12,1,27,52,2.99
12/28/2016,2.7313,2285030400,2.99,56.9,semiconductor,0.5117998019553033,0.6358064516129033,4.7,9.09,12,2,28,52,2.6225
12/29/2016,2.7858,2165589200,2.6225,56.9,semiconductor,0.5295430487228422,0.6393548387096775,4.7,9.09,12,3,29,52,2.7837
12/30/2016,2.6685,1211225600,2.7837,56.9,semiconductor,0.5472862954903811,0.6429032258064517,4.7,9.1,12,4,30,52,2.61
1/3/2017,2.5503,1500352800,2.61,57.4,semiconductor,0.5654720760974724,0.6506451612903226,4.7,9.11,1,1,3,1,2.585
1/4/2017,2.6098,1197514400,2.585,57.4,semiconductor,0.556821719633479,0.6509677419354839,4.7,9.11,1,2,4,1,2.6133
1/5/2017,2.5435,983486400,2.6133,57.4,semiconductor,0.5481713631694858,0.6512903225806452,4.7,9.11,1,3,5,1,2.5713
1/6/2017,2.5775,822479600,2.5713,57.4,semiconductor,0.5395210067054924,0.6516129032258065,4.7,9.12,1,4,6,1,2.5875
1/9/2017,2.682,915216800,2.5875,57.4,semiconductor,0.5135699373135124,0.6525806451612903,4.7,9.12,1,0,9,2,2.6953
1/10/2017,2.6618,879494400,2.6953,57.4,semiconductor,0.5049195808495192,0.6529032258064517,4.7,9.13,1,1,10,2,2.65
1/11/2017,2.629,525130000,2.65,57.4,semiconductor,0.4962692243855258,0.6532258064516129,4.7,9.13,1,2,11,2,2.6058
1/12/2017,2.586,625074400,2.6058,57.4,semiconductor,0.4876188679215325,0.6535483870967742,4.7,9.13,1,3,12,2,2.59
1/13/2017,2.5858,457503200,2.59,57.4,semiconductor,0.4789685114575391,0.6538709677419355,4.7,9.13,1,4,13,2,2.575
1/17/2017,2.5278,580340400,2.575,57.4,semiconductor,0.4443670856015658,0.6551612903225806,4.6,9.14,1,1,17,3,2.506
1/18/2017,2.5738,653419200,2.506,57.4,semiconductor,0.4357167291375725,0.655483870967742,4.6,9.15,1,2,18,3,2.5768
1/19/2017,2.629,644242400,2.5768,57.4,semiconductor,0.4270663726735791,0.6558064516129033,4.6,9.15,1,3,19,3,2.652
1/20/2017,2.6003,490685200,2.652,57.4,semiconductor,0.4184160162095859,0.6561290322580645,4.6,9.15,1,4,20,3,2.595
1/23/2017,2.6273,366186000,2.595,57.4,semiconductor,0.3924649468176059,0.6570967741935484,4.6,9.16,1,0,23,4,2.6375
1/24/2017,2.6833,426666800,2.6375,57.4,semiconductor,0.3838145903536125,0.6574193548387097,4.6,9.16,1,1,24,4,2.7263
1/25/2017,2.6948,522978400,2.7263,57.4,semiconductor,0.3751642338896193,0.6577419354838709,4.6,9.16,1,2,25,4,2.6975
1/26/2017,2.7413,458380400,2.6975,57.4,semiconductor,0.3665138774256259,0.6580645161290323,4.6,9.17,1,3,26,4,2.7483
1/27/2017,2.7942,471272400,2.7483,57.4,semiconductor,0.3578635209616326,0.6583870967741936,4.6,9.17,1,4,27,4,2.773
1/30/2017,2.7505,495664000,2.773,57.4,semiconductor,0.3319124515696526,0.6593548387096775,4.6,9.18,1,0,30,5,2.7238
1/31/2017,2.7295,362046600,2.7238,57.4,semiconductor,0.3232620951056593,0.6596774193548387,4.6,9.18,1,1,31,5,2.7645
2/1/2017,2.8488,588456000,2.7645,57.3,semiconductor,0.314611738641666,0.66,4.6,9.18,2,2,1,5,2.8325
2/2/2017,2.8848,482667200,2.8325,57.3,semiconductor,0.306278454661418,0.6646428571428572,4.6,9.18,2,3,2,5,2.8863
2/3/2017,2.8595,372509880,2.8863,57.3,semiconductor,0.29794517068117,0.6692857142857143,4.6,9.19,2,4,3,5,2.85
2/6/2017,2.9328,506008400,2.85,57.3,semiconductor,0.2729453187404262,0.6832142857142858,4.6,9.19,2,0,6,6,2.9675
2/7/2017,2.9783,745228000,2.9675,57.3,semiconductor,0.2646120347601782,0.687857142857143,4.6,9.19,2,1,7,6,2.96
2/8/2017,2.9653,448946400,2.96,57.3,semiconductor,0.2562787507799303,0.6925,4.6,9.19,2,2,8,6,2.9715
2/9/2017,2.9095,798053600,2.9715,57.3,semiconductor,0.2479454667996823,0.6971428571428572,4.5,9.2,2,3,9,6,2.9983
2/10/2017,2.8405,1649957600,2.9983,57.3,semiconductor,0.2396121828194343,0.7017857142857143,4.5,9.2,2,4,10,6,2.8348
2/13/2017,2.7095,1178219600,2.8348,57.3,semiconductor,0.2146123308786905,0.7157142857142857,4.5,9.2,2,0,13,7,2.6997
2/14/2017,2.7195,850258400,2.6997,57.3,semiconductor,0.2062790468984425,0.7203571428571429,4.5,9.21,2,1,14,7,2.7225
2/15/2017,2.725,372517080,2.7225,57.3,semiconductor,0.1979457629181946,0.7250000000000001,4.5,9.21,2,2,15,7,2.7348
2/16/2017,2.6813,646143200,2.7348,57.3,semiconductor,0.1896124789379466,0.7296428571428571,4.5,9.21,2,3,16,7,2.6675
2/17/2017,2.6808,562992400,2.6675,57.3,semiconductor,0.1812791949576986,0.7342857142857143,4.5,9.21,2,4,17,7,2.7058
2/21/2017,2.7767,551456800,2.7058,57.3,semiconductor,0.1479460590367068,0.7528571428571429,4.5,9.22,2,1,21,8,2.7855
2/22/2017,2.769,426390000,2.7855,57.3,semiconductor,0.1396127750564589,0.7575000000000001,4.4,9.22,2,2,22,8,2.6375
2/23/2017,2.5122,1582206800,2.6375,57.3,semiconductor,0.1312794910762109,0.7621428571428572,4.4,9.22,2,3,23,8,2.4268
2/24/2017,2.5365,1028804800,2.4268,57.3,semiconductor,0.1229462070959629,0.7667857142857143,4.4,9.22,2,4,24,8,2.555
2/27/2017,2.6103,714968400,2.555,57.3,semiconductor,0.0979463551552191,0.7807142857142857,4.4,9.23,2,0,27,9,2.62
2/28/2017,2.537,624838800,2.62,57.3,semiconductor,0.0896130711749711,0.7853571428571429,4.4,9.23,2,1,28,9,2.5948
3/1/2017,2.5698,504284400,2.5948,57.3,semiconductor,0.0812797871947232,0.79,4.4,9.23,3,2,1,9,2.5568
3/2/2017,2.475,753194800,2.5568,57.3,semiconductor,0.0882240952378833,0.7935483870967742,4.4,9.23,3,3,2,9,2.4642
3/3/2017,2.4608,864976400,2.4642,57.3,semiconductor,0.0951684032810435,0.7970967741935484,4.4,9.23,3,4,3,9,2.424
3/6/2017,2.4418,883084400,2.424,57.3,semiconductor,0.1160013274105239,0.807741935483871,4.4,9.24,3,0,6,10,2.4418
3/7/2017,2.4685,602774000,2.4418,57.3,semiconductor,0.1229456354536841,0.8112903225806452,4.4,9.24,3,1,7,10,2.5175
3/8/2017,2.464,621000000,2.5175,57.3,semiconductor,0.1298899434968443,0.8148387096774193,4.4,9.24,3,2,8,10,2.4478
3/9/2017,2.4635,477566400,2.4478,57.3,semiconductor,0.1368342515400044,0.8183870967741936,4.4,9.24,3,3,9,10,2.4903
3/10/2017,2.478,499212800,2.4903,57.3,semiconductor,0.1437785595831646,0.8219354838709678,4.4,9.24,3,4,10,10,2.4885
3/13/2017,2.5463,772441600,2.4885,57.3,semiconductor,0.164611483712645,0.8325806451612904,4.4,9.24,3,0,13,11,2.5593
3/14/2017,2.5445,519920400,2.5593,57.3,semiconductor,0.1715557917558052,0.8361290322580646,4.4,9.24,3,1,14,11,2.5563
3/15/2017,2.5638,614077600,2.5563,57.3,semiconductor,0.1785000997989653,0.8396774193548387,4.4,9.24,3,2,15,11,2.5745
3/16/2017,2.5953,519460000,2.5745,57.3,semiconductor,0.1854444078421255,0.8432258064516129,4.4,9.25,3,3,16,11,2.613
3/17/2017,2.6517,1117862000,2.613,57.3,semiconductor,0.1923887158852856,0.8467741935483871,4.4,9.25,3,4,17,11,2.6695
3/20/2017,2.7363,746958800,2.6695,57.3,semiconductor,0.2132216400147661,0.8574193548387097,4.4,9.25,3,0,20,12,2.7188
3/21/2017,2.6478,912345600,2.7188,57.3,semiconductor,0.2201659480579263,0.8609677419354839,4.4,9.25,3,1,21,12,2.6365
3/22/2017,2.7018,615117200,2.6365,57.3,semiconductor,0.2271102561010864,0.864516129032258,4.4,9.25,3,2,22,12,2.6938
3/23/2017,2.6773,532621600,2.6938,57.3,semiconductor,0.2340545641442466,0.8680645161290322,4.4,9.25,3,3,23,12,2.7243
3/24/2017,2.6868,439087200,2.7243,57.3,semiconductor,0.2409988721874067,0.8716129032258065,4.4,9.25,3,4,24,12,2.6395
3/27/2017,2.7063,506190800,2.6395,57.3,semiconductor,0.2618317963168872,0.8822580645161291,4.4,9.26,3,0,27,13,2.7075
3/28/2017,2.6923,432277200,2.7075,57.3,semiconductor,0.2687761043600474,0.8858064516129033,4.4,9.26,3,1,28,13,2.6997
3/29/2017,2.6835,349618960,2.6997,57.3,semiconductor,0.2757204124032075,0.8893548387096775,4.4,9.26,3,2,29,13,2.6908
3/30/2017,2.735,524211600,2.6908,57.3,semiconductor,0.2826647204463677,0.8929032258064517,4.4,9.26,3,3,30,13,2.7253
3/31/2017,2.7233,440503600,2.7253,57.3,semiconductor,0.2896090284895278,0.8964516129032258,4.4,9.26,3,4,31,13,2.7238
4/3/2017,2.7095,444970800,2.7238,57.6,semiconductor,0.2824812596098179,0.9006666666666667,4.4,9.27,4,0,3,14,2.585
4/4/2017,2.5195,1267350000,2.585,57.6,semiconductor,0.2754452211483828,0.901,4.4,9.27,4,1,4,14,2.5004
4/5/2017,2.5008,746040000,2.5004,57.6,semiconductor,0.2684091826869478,0.9013333333333332,4.4,9.28,4,2,5,14,2.506
4/6/2017,2.519,634443600,2.506,57.6,semiconductor,0.2613731442255127,0.9016666666666668,4.4,9.28,4,3,6,14,2.5255
4/7/2017,2.5083,425212000,2.5255,57.6,semiconductor,0.2543371057640776,0.902,4.4,9.28,4,4,7,14,2.509
4/10/2017,2.4443,755156400,2.509,57.6,semiconductor,0.2332289903797725,0.903,4.4,9.29,4,0,10,15,2.4138
4/11/2017,2.453,617295600,2.4138,57.6,semiconductor,0.2261929519183374,0.9033333333333332,4.4,9.29,4,1,11,15,2.453
4/12/2017,2.4328,413634400,2.453,57.6,semiconductor,0.2191569134569023,0.9036666666666668,4.4,9.3,4,2,12,15,2.4083
4/13/2017,2.3872,506226000,2.4083,57.6,semiconductor,0.2121208749954673,0.904,4.4,9.3,4,3,13,15,2.4003
4/17/2017,2.4808,496577200,2.4003,57.6,semiconductor,0.1839767211497271,0.9053333333333332,4.4,9.31,4,0,17,16,2.4663
4/18/2017,2.4823,369628000,2.4663,57.6,semiconductor,0.176940682688292,0.9056666666666668,4.4,9.31,4,1,18,16,2.5
4/19/2017,2.492,380632240,2.5,57.6,semiconductor,0.169904644226857,0.906,4.4,9.32,4,2,19,16,2.5068
4/20/2017,2.5315,403748800,2.5068,57.6,semiconductor,0.1628686057654219,0.9063333333333332,4.4,9.32,4,3,20,16,2.521
4/21/2017,2.542,341578200,2.521,57.6,semiconductor,0.1558325673039868,0.9066666666666668,4.4,9.32,4,4,21,16,2.574
4/24/2017,2.5738,371474040,2.574,57.6,semiconductor,0.1347244519196817,0.9076666666666668,4.4,9.33,4,0,24,17,2.5885
4/25/2017,2.6185,388094520,2.5885,57.6,semiconductor,0.1276884134582466,0.908,4.4,9.33,4,1,25,17,2.6323
4/26/2017,2.6005,326575080,2.6323,57.6,semiconductor,0.1206523749968115,0.9083333333333332,4.4,9.34,4,2,26,17,2.608
4/27/2017,2.641,319371840,2.608,57.6,semiconductor,0.1136163365353765,0.9086666666666668,4.4,9.34,4,3,27,17,2.634
4/28/2017,2.6075,347432200,2.634,57.6,semiconductor,0.1065802980739414,0.909,4.4,9.34,4,4,28,17,2.6185
5/1/2017,2.666,306800400,2.6185,57.5,semiconductor,0.0854721826896363,0.91,4.4,9.35,5,0,1,18,2.6387
5/2/2017,2.587,624564000,2.6387,57.5,semiconductor,0.0856411800701678,0.9141935483870968,4.4,9.35,5,1,2,18,2.58
5/3/2017,2.6063,336044520,2.58,57.5,semiconductor,0.0858101774506993,0.9183870967741936,4.4,9.35,5,2,3,18,2.6125
5/4/2017,2.5962,209569880,2.6125,57.5,semiconductor,0.0859791748312309,0.9225806451612903,4.4,9.35,5,3,4,18,2.5845
5/5/2017,2.5965,227820360,2.5845,57.5,semiconductor,0.0861481722117624,0.9267741935483872,4.4,9.35,5,4,5,18,2.6085
5/8/2017,2.5693,364509960,2.6085,57.5,semiconductor,0.086655164353357,0.9393548387096774,4.4,9.34,5,0,8,19,2.575
5/9/2017,2.5735,746988000,2.575,57.5,semiconductor,0.0868241617338885,0.9435483870967742,4.4,9.34,5,1,9,19,2.8573
5/10/2017,3.0323,2125258800,2.8573,57.5,semiconductor,0.0869931591144201,0.947741935483871,4.4,9.34,5,2,10,19,3.0013
5/11/2017,3.1625,1935210000,3.0013,57.5,semiconductor,0.0871621564949516,0.9519354838709678,4.4,9.34,5,3,11,19,3.1658
5/12/2017,3.1973,961710000,3.1658,57.5,semiconductor,0.0873311538754832,0.9561290322580646,4.4,9.34,5,4,12,19,3.239
5/15/2017,3.3578,1083581600,3.239,57.5,semiconductor,0.0878381460170778,0.9687096774193548,4.4,9.34,5,0,15,20,3.4095
5/16/2017,3.4203,1118888800,3.4095,57.5,semiconductor,0.0880071433976093,0.9729032258064516,4.4,9.33,5,1,16,20,3.3525
5/17/2017,3.193,1268239200,3.3525,57.5,semiconductor,0.0881761407781408,0.9770967741935483,4.3,9.33,5,2,17,20,3.2375
5/18/2017,3.3268,1153264400,3.2375,57.5,semiconductor,0.0883451381586724,0.9812903225806452,4.3,9.33,5,3,18,20,3.4256
5/19/2017,3.4,1011706800,3.4256,57.5,semiconductor,0.0885141355392039,0.985483870967742,4.3,9.33,5,4,19,20,3.4443
5/22/2017,3.4725,835341200,3.4443,57.5,semiconductor,0.0890211276807985,0.9980645161290322,4.3,9.33,5,0,22,21,3.4925
5/23/2017,3.4258,680527600,3.4925,57.5,semiconductor,0.08919012506133,1.002258064516129,4.3,9.33,5,1,23,21,3.524
5/24/2017,3.4642,816618800,3.524,57.5,semiconductor,0.0893591224418616,1.006451612903226,4.3,9.33,5,2,24,21,3.5
5/25/2017,3.4565,607364800,3.5,57.5,semiconductor,0.0895281198223931,1.010645161290323,4.3,9.33,5,3,25,21,3.4483
5/26/2017,3.546,777984800,3.4483,57.5,semiconductor,0.0896971172029246,1.0148387096774194,4.3,9.32,5,4,26,21,3.5925
5/30/2017,3.6218,987585600,3.5925,57.5,semiconductor,0.0903731067250508,1.0316129032258066,4.3,9.32,5,1,30,22,3.6673
5/31/2017,3.6088,883767200,3.6673,57.5,semiconductor,0.0905421041055823,1.0358064516129033,4.3,9.32,5,2,31,22,3.6248
6/1/2017,3.609,500362800,3.6248,57.4,semiconductor,0.0907111014861139,1.04,4.3,9.32,6,3,1,22,3.606
6/2/2017,3.591,486954800,3.606,57.4,semiconductor,0.0853876559737358,1.0436666666666667,4.3,9.33,6,4,2,22,3.5745
6/5/2017,3.7003,815980800,3.5745,57.4,semiconductor,0.0694173194366014,1.0546666666666666,4.3,9.34,6,0,5,23,3.6955
6/6/2017,3.6835,757306000,3.6955,57.4,semiconductor,0.0640938739242233,1.0583333333333331,4.3,9.34,6,1,6,23,3.7083
6/7/2017,3.728,606603600,3.7083,57.4,semiconductor,0.0587704284118452,1.062,4.3,9.35,6,2,7,23,3.8365
6/8/2017,3.9985,1150445200,3.8365,57.4,semiconductor,0.0534469828994671,1.0656666666666668,4.3,9.35,6,3,8,23,4.1185
6/9/2017,3.74,3688131600,4.1185,57.4,semiconductor,0.048123537387089,1.0693333333333332,4.3,9.36,6,4,9,23,3.647
6/12/2017,3.7493,1690752000,3.647,57.4,semiconductor,0.0321532008499546,1.0803333333333334,4.3,9.37,6,0,12,24,3.86
6/13/2017,3.785,1669565200,3.86,57.4,semiconductor,0.0268297553375765,1.084,4.3,9.37,6,1,13,24,3.788
6/14/2017,3.793,1180596400,3.788,57.4,semiconductor,0.0215063098251984,1.0876666666666666,4.3,9.38,6,2,14,24,3.674
6/15/2017,3.8093,959752800,3.674,57.4,semiconductor,0.0161828643128203,1.0913333333333333,4.3,9.38,6,3,15,24,3.819
6/16/2017,3.7905,920794000,3.819,57.4,semiconductor,0.0108594188004422,1.095,4.3,9.38,6,4,16,24,3.8353
6/19/2017,3.933,773330000,3.8353,57.4,semiconductor,-0.005110918,1.106,4.3,9.4,6,0,19,25,3.9758
6/20/2017,3.9273,1093952800,3.9758,57.4,semiconductor,-0.010434363,1.1096666666666666,4.3,9.4,6,1,20,25,3.9553
6/21/2017,3.9868,680172000,3.9553,57.4,semiconductor,-0.015757809,1.1133333333333333,4.3,9.4,6,2,21,25,3.995
6/22/2017,3.9593,468352400,3.995,57.4,semiconductor,-0.021081254,1.117,4.3,9.41,6,3,22,25,3.967
6/23/2017,3.8458,1086852400,3.967,57.4,semiconductor,-0.0264047,1.1206666666666667,4.3,9.41,6,4,23,25,3.879
6/26/2017,3.8038,1063088400,3.879,57.4,semiconductor,-0.042375036,1.1316666666666666,4.3,9.42,6,0,26,26,3.786
6/27/2017,3.6645,997923200,3.786,57.4,semiconductor,-0.047698482,1.1353333333333333,4.3,9.43,6,1,27,26,3.733
6/28/2017,3.7938,993159200,3.733,57.4,semiconductor,-0.053021927,1.139,4.3,9.43,6,2,28,26,3.765
6/29/2017,3.667,1060790400,3.765,57.4,semiconductor,-0.058345373,1.1426666666666665,4.3,9.44,6,3,29,26,3.6845
6/30/2017,3.614,729376800,3.6845,57.4,semiconductor,-0.063668818,1.1463333333333332,4.3,9.44,6,4,30,26,3.6263
7/3/2017,3.4833,709072800,3.6263,56.6,semiconductor,-0.045222103,1.1506451612903226,4.3,9.45,7,0,3,27,3.5475
7/5/2017,3.5763,818977600,3.5475,56.6,semiconductor,-0.021451942,1.151290322580645,4.3,9.46,7,2,5,27,3.5468
7/6/2017,3.587,744865600,3.5468,56.6,semiconductor,-0.009566862,1.1516129032258065,4.3,9.46,7,3,6,27,3.6445
7/7/2017,3.669,651173200,3.6445,56.6,semiconductor,0.0023182187462711,1.1519354838709677,4.3,9.47,7,4,7,27,3.7435
7/10/2017,3.8425,955203600,3.7435,56.6,semiconductor,0.0379734600620214,1.1529032258064515,4.3,9.48,7,0,10,28,3.8462
7/11/2017,3.897,756666400,3.8462,56.6,semiconductor,0.0498585405006048,1.1532258064516128,4.3,9.48,7,1,11,28,3.9575
7/12/2017,4.0628,1139252000,3.9575,56.6,semiconductor,0.0617436209391883,1.1535483870967742,4.3,9.49,7,2,12,28,4.075
7/13/2017,4.0157,1367380400,4.075,56.6,semiconductor,0.0736287013777717,1.1538709677419354,4.3,9.49,7,3,13,28,4.0323
7/14/2017,4.1238,940298400,4.0323,56.6,semiconductor,0.0855137818163551,1.1541935483870966,4.3,9.49,7,4,14,28,4.1583
7/17/2017,4.1063,925540400,4.1583,56.6,semiconductor,0.1211690231321054,1.1551612903225803,4.4,9.51,7,0,17,29,4.0445
7/18/2017,4.149,775474800,4.0445,56.6,semiconductor,0.1330541035706889,1.1554838709677415,4.4,9.51,7,1,18,29,4.1583
7/19/2017,4.1275,684421600,4.1583,56.6,semiconductor,0.1449391840092723,1.1558064516129032,4.4,9.51,7,2,19,29,4.1483
7/20/2017,4.1875,696166000,4.1483,56.6,semiconductor,0.1568242644478558,1.1561290322580644,4.4,9.52,7,3,20,29,4.1667
7/21/2017,4.2025,638212800,4.1667,56.6,semiconductor,0.1687093448864392,1.1564516129032256,4.4,9.52,7,4,21,29,4.2097
7/24/2017,4.1538,648303600,4.2097,56.6,semiconductor,0.2043645862021895,1.1574193548387095,4.4,9.53,7,0,24,30,4.1305
7/25/2017,4.1338,493171600,4.1305,56.6,semiconductor,0.2162496666407729,1.157741935483871,4.4,9.54,7,1,25,30,4.192
7/26/2017,4.1815,635716800,4.192,56.6,semiconductor,0.2281347470793563,1.1580645161290322,4.4,9.54,7,2,26,30,4.2068
7/27/2017,4.0435,762868800,4.2068,56.6,semiconductor,0.2400198275179398,1.1583870967741934,4.4,9.54,7,3,27,30,4.0073
7/28/2017,4.1098,512818800,4.0073,56.6,semiconductor,0.2519049079565232,1.1587096774193548,4.4,9.55,7,4,28,30,4.1235
7/31/2017,4.0628,558067600,4.1235,56.6,semiconductor,0.2875601492722736,1.1596774193548387,4.4,9.56,7,0,31,31,4.0531
8/1/2017,4.1123,429118400,4.0531,56.4,semiconductor,0.299445229710857,1.16,4.4,9.56,8,1,1,31,4.1437
8/2/2017,4.1098,465636400,4.1437,56.4,semiconductor,0.3068660477628627,1.1596774193548387,4.4,9.56,8,2,2,31,4.1093
8/3/2017,4.162,439770800,4.1093,56.4,semiconductor,0.3142868658148684,1.1593548387096773,4.4,9.56,8,3,3,31,4.185
8/4/2017,4.1803,588218400,4.185,56.4,semiconductor,0.3217076838668741,1.159032258064516,4.4,9.56,8,4,4,31,4.2097
8/7/2017,4.3087,714261200,4.2097,56.4,semiconductor,0.3439701380228913,1.1580645161290322,4.4,9.56,8,0,7,32,4.3472
8/8/2017,4.2575,751742000,4.3472,56.4,semiconductor,0.3513909560748969,1.157741935483871,4.4,9.56,8,1,8,32,4.2108
8/9/2017,4.3028,527282400,4.2108,56.4,semiconductor,0.3588117741269027,1.1574193548387095,4.4,9.56,8,2,9,32,4.304
8/10/2017,4.1185,1262090400,4.304,56.4,semiconductor,0.3662325921789083,1.1570967741935485,4.4,9.56,8,3,10,32,3.9285
8/11/2017,3.899,1495234800,3.9285,56.4,semiconductor,0.3736534102309141,1.156774193548387,4.4,9.56,8,4,11,32,3.9917
8/14/2017,4.21,1275318400,3.9917,56.4,semiconductor,0.3959158643869312,1.1558064516129032,4.4,9.56,8,0,14,33,4.2153
8/15/2017,4.1745,763153200,4.2153,56.4,semiconductor,0.4033366824389369,1.1554838709677415,4.4,9.56,8,1,15,33,4.1898
8/16/2017,4.1288,595094000,4.1898,56.4,semiconductor,0.4107575004909426,1.1551612903225803,4.4,9.57,8,2,16,33,4.1203
8/17/2017,4.0368,521602000,4.1203,56.4,semiconductor,0.4181783185429483,1.1548387096774193,4.3,9.57,8,3,17,33,4.0918
8/18/2017,4.0375,600218000,4.0918,56.4,semiconductor,0.4255991365949541,1.154516129032258,4.3,9.57,8,4,18,33,4.0623
8/21/2017,3.9788,622507200,4.0623,56.4,semiconductor,0.4478615907509711,1.1535483870967742,4.3,9.57,8,0,21,34,4.0123
8/22/2017,4.0638,449238400,4.0123,56.4,semiconductor,0.4552824088029769,1.1532258064516128,4.3,9.57,8,1,22,34,4.03
8/23/2017,4.145,578455600,4.03,56.4,semiconductor,0.4627032268549825,1.1529032258064515,4.3,9.57,8,2,23,34,4.1775
8/24/2017,4.1298,468862000,4.1775,56.4,semiconductor,0.4701240449069883,1.1525806451612903,4.3,9.57,8,3,24,34,4.1543
8/25/2017,4.0953,356393560,4.1543,56.4,semiconductor,0.477544862958994,1.1522580645161289,4.3,9.57,8,4,25,34,4.1145
8/28/2017,4.1243,385285280,4.1145,56.4,semiconductor,0.4998073171150111,1.151290322580645,4.3,9.57,8,0,28,35,4.0648
8/29/2017,4.1175,322970400,4.0648,56.4,semiconductor,0.5072281351670168,1.1509677419354838,4.3,9.57,8,1,29,35,4.1375
8/30/2017,4.142,382661560,4.1375,56.4,semiconductor,0.5146489532190225,1.1506451612903226,4.3,9.57,8,2,30,35,4.1625
8/31/2017,4.236,611851200,4.1625,56.4,semiconductor,0.5220697712710283,1.1503225806451611,4.3,9.57,8,3,31,35,4.2488
9/1/2017,4.2615,445173200,4.2488,56,semiconductor,0.5294905893230339,1.15,4.3,9.57,9,4,1,35,4.2095
9/5/2017,4.1478,695721200,4.2095,56,semiconductor,0.4504646160302608,1.15,4.3,9.59,9,1,5,36,4.181
9/6/2017,4.1452,395845360,4.181,56,semiconductor,0.4307081227070675,1.15,4.3,9.59,9,2,6,36,4.1623
9/7/2017,4.1645,352447480,4.1623,56,semiconductor,0.4109516293838742,1.15,4.3,9.59,9,3,7,36,4.1528
9/8/2017,4.0922,496604000,4.1528,56,semiconductor,0.3911951360606809,1.15,4.3,9.6,9,4,8,36,4.1385
9/11/2017,4.225,566496400,4.1385,56,semiconductor,0.3319256560911011,1.15,4.3,9.61,9,0,11,37,4.25
9/12/2017,4.2403,410541600,4.25,56,semiconductor,0.3121691627679078,1.15,4.3,9.61,9,1,12,37,4.2148
9/13/2017,4.2593,580151600,4.2148,56,semiconductor,0.2924126694447145,1.15,4.3,9.61,9,2,13,37,4.2198
9/14/2017,4.235,511613200,4.2198,56,semiconductor,0.2726561761215212,1.15,4.3,9.62,9,3,14,37,4.3215
9/15/2017,4.5028,1358162000,4.3215,56,semiconductor,0.252899682798328,1.15,4.3,9.62,9,4,15,37,4.6285
9/18/2017,4.6888,1675567600,4.6285,56,semiconductor,0.1936302028287481,1.15,4.2,9.63,9,0,18,38,4.6377
9/19/2017,4.6837,871582000,4.6377,56,semiconductor,0.1738737095055548,1.15,4.2,9.63,9,1,19,38,4.6875
9/20/2017,4.646,690225200,4.6875,56,semiconductor,0.1541172161823615,1.15,4.2,9.64,9,2,20,38,4.541
9/21/2017,4.519,1074519600,4.541,56,semiconductor,0.1343607228591682,1.15,4.2,9.64,9,3,21,38,4.5075
9/22/2017,4.475,490400000,4.5075,56,semiconductor,0.1146042295359749,1.15,4.2,9.64,9,4,22,38,4.4438
9/25/2017,4.275,872800400,4.4438,56,semiconductor,0.0553347495663951,1.15,4.2,9.65,9,0,25,39,4.4112
9/26/2017,4.299,1112039200,4.4112,56,semiconductor,0.0355782562432018,1.15,4.2,9.66,9,1,26,39,4.3905
9/27/2017,4.3933,710247600,4.3905,56,semiconductor,0.0158217629200085,1.15,4.2,9.66,9,2,27,39,4.4005
9/28/2017,4.392,434497600,4.4005,56,semiconductor,-0.00393473,1.15,4.2,9.66,9,3,28,39,4.477
9/29/2017,4.4693,617886400,4.477,56,semiconductor,-0.023691224,1.15,4.2,9.67,9,4,29,39,4.52
